 12043-6225  28 2
      12.073 -62.428  1.25E-16  2498  2630  1740  1783
 1017 1009  907 1065 1000 1020  829  857  777  757
  723  784  683  757  729  740  722  753  719  646
  598  674  794  745  846  747  968 3834 7685 9999
 9927 9878 9876 9566 8993 8473 8432 7785 7229 6749
 6815 6535 6105 6007 5893 6063 5949 5754 5832 5766
 5656 5473 5626 5372 5344 5101 4791 4527 4579 4406
 4185 3950 3655 3368 3279 3195 3048 2953 2944 2743
 2758 2710 2668 2193 1811  897  810  769  743  742
  765  808  796  736  724  742  608  719  820  686
  712  688  651  758  836  813  935  928  748  865
  547  477  416  368  501  444  384  444  453  423
  450  360  486  497  382  445  445  372  311  313
  324  416  290  370 3074 5263 4942 4932 4532 3895
 3294 2814 2495 2216 2162 2025 1955 2037 1865 1744
 1849 1591 1618 1543 1445 1392 1471 1384 1422 1354
 1205 1212 1233 1262 1187 1043 1050  909 1000 1033
  992  923  950  966  798  855  744  863  825  894
  810  827  693  730  690  339  505  384  327  385
  473  317  318  436  463  287  542  434  422  354
  485  510  339  440  415  353  373  364  422  377
 16490-4618  25 0
      16.818 -46.316  4.13E-16   843   734   400   444
  965  795  878  928  786  935  796  766  718  710
  791  871  884  775  754  898  879  679  760 1286
 1199 1208 1236 1153 1090 1277 1543 3035 5889 6892
 6519 6307 6128 5940 6237 6637 7017 7157 8064 8520
 8946 9639 9684 9708 9591 9999 9696 9507 9252 9387
 8949 8741 8453 8356 8102 8016 7878 7669 7624 7344
 6868 6619 6441 6316 6030 5696 5691 5540 5383 5056
 5218 4902 4740 4533 3699 1703  953  796  809  570
  646  810  727  549  637  658  684  701  688  670
  735  782  772  902  817  818  759  838  743  742
  471  439  224  252  524  426  343  329  223  339
  254  369  277  518  407  351  407  294  760  791
  821  988 1020 1414 5391 8664 8197 7979 7176 6628
 6155 5565 5050 4797 4424 4010 3915 3592 3388 3207
 3252 3089 2951 2954 3133 2882 2983 2668 2665 2659
 2544 2503 2378 2263 2241 2322 2196 2192 1911 1912
 1971 1855 1818 1785 1892 1737 1712 1683 1662 1544
 1443 1495 1591 1466 1187  673  704  683  477  283
  438  577  540  491  307  392  579  379  402  443
  452  395  559  299  277  462  508  508  493  372
 16494-1252  22 4
      16.823 -12.868  3.23E-16   947   963   499   526
  778  802  819  926  928 1045 1034 1020  990 1014
  969  890  829 1059  993  977  994 1092  814  968
  782  838  894  847 1420 1511 1673 3847 7636 9870
 9738 9999 9710 9041 8786 8336 8175 8171 8114 8116
 8150 8460 8049 8001 7530 7384 6918 6864 6745 6593
 6774 6799 6753 6575 6507 6061 5867 5930 5574 5147
 5125 4960 4841 4858 4522 4465 4505 4302 4326 4202
 4311 4103 4145 3803 3413 1567 1293 1102 1053  973
 1015  914  892  977  977  990  985  852  970 1034
  935  952  860 1026 1007  989  925 1005  990  976
  589  530  518  475  480  477  442  618  512  468
  447  427  574  477  452  471  456  482  495  581
  451  533  649  845 4040 6308 5944 5651 5391 4941
 4562 4124 3990 3749 3504 3249 2984 2835 2624 2510
 2552 2322 2347 2174 2227 2191 2133 2010 1946 2004
 1953 1920 1824 1827 1750 1754 1696 1666 1655 1637
 1479 1494 1506 1483 1350 1295 1359 1214 1228 1236
 1144 1133 1152 1077 1012  709  590  545  547  582
  524  519  555  432  621  623  465  444  588  577
  527  565  447  510  494  513  529  547  504  540
 16498-4143  35 3
      16.831 -41.726  1.91E-16  1124  1208   816   889
 1429 1293 1337 1173 1176  880 1255 1340 1156 1074
 1169 1293  906 1116  969  907  946 1080  980 1009
  894 1012  984  910 1126 1138 2281 4966 8172 9999
 9749 9840 9743 8905 8060 7464 6526 5559 4385 3672
 3663 3727 3338 3090 3758 3745 3515 3630 3889 3918
 4192 4081 4025 4276 4641 4733 4314 4595 5029 4735
 5172 4614 4665 4965 4926 4877 4858 4818 4796 4514
 4669 4461 4366 4263 3660 1928 1462 1349 1199 1302
 1199 1387 1072 1402 1313 1259 1278 1327 1199 1063
 1361 1013  997 1127 1163 1436 1489 1069 1045  958
  707  834 1021  865  551  629  908  854  776  766
 1046  906  890  805  906 1024  744  548  730  817
  515 1213 1053  806 2378 3754 3903 4219 4413 4443
 4479 4522 4335 4249 4055 3835 4025 3414 3486 3508
 3586 3254 3310 3221 3334 3154 3005 3050 2884 2875
 2771 2729 2663 2832 2764 2763 2695 2353 2631 2648
 2572 2519 2413 2422 2535 2374 2375 2290 2257 2374
 2340 2334 2153 1991 1928 1088  935  822  691  780
  809  935  787  727  551  765  923 1014 1006  887
  954 1021  941  849 1018  922 1015  844  966  833
 16534-3030  15 4
      16.891 -30.502  1.05E-15   259   261   122   149
  258  236  248  287  274  248  272  282  260  255
  234  282  269  198  242  282  254  268  284  240
  290  222  192  182  212  532 1665 4393 8193 9999
 9526 9149 8652 8104 7692 7249 6836 6500 6076 5850
 5818 5716 5524 5406 5049 4972 4793 4578 4433 4355
 4168 4060 3958 3727 3626 3581 3437 3377 3299 3142
 3030 2829 2837 2747 2791 2713 2671 2622 2649 2558
 2536 2470 2385 2075 1686  797  467  358  339  307
  281  263  219  270  245  259  269  250  244  238
  279  274  272  244  263  237  284  295  272  269
  112  154  167  158  112  130  135  108  138  126
   92  109  120  125   88  151  133   89   84  104
  110  300  410  658 2698 4281 3828 3483 3176 2966
 2775 2647 2406 2247 2088 1898 1722 1664 1518 1409
 1358 1311 1226 1143 1086 1054 1059 1003  955  920
  871  858  842  812  833  743  739  721  691  698
  670  655  621  562  567  587  569  499  506  438
  484  456  438  404  344  245  125  190  165  131
  181  131  179  175  119  148  164  123  143  154
  162  157  121  140  146  158  145  136  149  160
 16541-4901  33 0
      16.902 -49.033  1.62E-16  1916  1830  1003  1016
 1969 2197 1732 2207 2145 2081 2320 1796 1915 1730
 1969 2145 1824 1782 1730 2142 1992 1597 1588 1464
 1314 1161 1390 1587 1052 1101 1683 3154 6803 9637
 9999 8938 9312 8920 8481 7778 7086 6806 5910 5499
 5617 4621 4893 4716 4859 4845 5049 5103 4765 4835
 5199 5246 5268 5128 5343 5306 5271 5365 5218 5504
 5402 5440 5090 5083 5079 4933 5101 5053 4841 5210
 5259 4597 4704 3626 2834 1745 1672 1825 1951 1776
 1409 1685 2060 2142 1470 1575 1992 1836 1808 1862
 1684 1931 2140 2066 1745 1748 1602 1764 2134 1941
  853 1073  943 1203  851 1171 1167 1018 1019 1212
 1068  997  939  669 1081 1223 1009  668 1011  883
  775  520 1145 1469 3502 4624 4088 4324 4396 4592
 4532 4349 4153 4100 3998 3927 4054 3717 3350 3568
 3732 3687 3548 3501 3189 3389 3501 3331 3269 3288
 3187 3201 3033 2971 3067 3106 2618 3050 3102 2739
 2724 2881 2676 2634 2567 2790 2376 2493 2723 2669
 2396 2419 2282 2018 2020 1272 1077  951  887 1065
 1285 1122 1025  994 1215 1229  839 1229  990  869
  921 1092 1217  792  610  997  962  818 1119  993
 16545-4214  43 2
      16.910 -42.247  1.53E-15   207   196    95    93
  219  184  175  154  123  147  166  155  164  115
  153  170  144  315  306  299  294  321  265  277
  317  293  321  315  822 1091 1848 4469 8087 9999
 9780 9841 9567 9084 8368 8012 7814 7388 6919 6534
 6423 6231 5903 5663 5322 5332 5235 5127 5152 5299
 5273 5101 5118 4936 4743 4531 4416 4206 4035 3776
 3638 3402 3163 2958 2885 2667 2475 2443 2340 2286
 2305 2222 2122 1772 1435  704  415  269  194  225
  234  197  245  236  145  131  155  171  180  159
  175  189  187  225  250  262  218  181  190  189
   96   93  120  117  100  112   92   75   67  105
   86   93  123  109   90   58   96  101   93   81
  115  164   73  485 3042 4909 4655 4523 4194 3616
 3192 2707 2365 2107 1953 1807 1719 1612 1546 1482
 1420 1275 1226 1198 1134 1074 1017 1026  972  918
  879  843  800  789  793  766  714  682  666  661
  636  655  633  602  609  594  575  567  563  572
  546  543  493  483  434  283  168  147  132  102
   92   93  120  121  130   94   54  118   74  101
   66   75   87   72   64   88   71   98  106  126
 16546-4057  31 0
      16.911 -40.962  3.92E-16   632   711   454   527
  665  760  632  612 1023  873  609  626  663  590
  537  678  667  631  591  409  469  516  494  595
  649  584  431  503  622  534 1927 4402 7861 9880
 9515 9967 9999 9750 9235 8828 8315 7681 7109 5977
 5472 5203 4790 4760 4928 5014 4913 4939 5062 5330
 5318 5251 5336 5239 5230 5393 5625 5234 4926 4952
 4532 4629 4644 4320 4431 4098 4181 4327 3960 3982
 3720 3633 3597 3182 2815 1617 1184  882  867  892
  686  786  796  665  660  542  826  810  724  714
  949  736  533  741  771  610  629  695  826  516
  578  516  390  445  400  398  373  422  535  374
  454  368  345  445  510  465  587  543  570  357
  434  476  256 1013 3029 4524 4797 5009 4970 4794
 4565 4077 3883 3654 3576 3456 3264 3196 3077 2891
 2863 2921 2925 2820 2741 2860 2808 2646 2626 2643
 2554 2525 2494 2362 2308 2313 2320 2229 2204 2111
 2059 2078 1999 1916 1836 1906 1861 1842 1833 1816
 1790 1764 1686 1618 1451 1191  816  782  390  517
  548  557  463  520  627  491  474  491  532  505
  533  576  610  492  572  409  652  556  398  528
 16559-2557  29 2
      16.932 -25.956  1.98E-16  1930  1954  1003  1026
 1985 1810 1802 2397 2118 1668 1750 1895 1827 1645
 2197 2301 2037 2288 2205 2029 1531 1602 1685 1824
 2328 1950 1668 1425 1354 1370 1357 2109 4046 5535
 5080 5404 5858 5802 5934 6919 7734 8324 8527 9750
 9627 9999 9747 9750 9606 8942 8688 8757 8640 8327
 7671 7554 7173 7068 6951 5991 5869 5553 5226 5379
 5063 4566 4891 4720 4391 4368 3733 3344 3840 4287
 3970 3784 4025 3659 2995 2180 1656 1931 1839 1905
 1750 2129 1837 2148 1945 1895 1981 2084 1859 2024
 1836 1947 1575 1931 2004 2135 2097 2072 1842 1985
 1028  940 1116 1224 1232 1402 1072 1047 1414 1066
  875  972  929 1115  702  854  727  826  798  724
  505  901  740 1470 5072 7317 6474 5842 4868 3841
 3534 3193 2903 2827 2714 2603 2618 2346 2357 2405
 2328 2491 2550 2376 2539 2530 2780 2548 2275 2390
 2754 2465 2315 2364 2282 2305 2121 2024 2200 2072
 1812 2018 2371 1893 1745 1869 1753 1626 1839 1846
 1768 1610 1630 1577 1458 1354 1102 1002 1114  850
 1045  951  938 1048 1110 1070 1208 1074  920  985
 1146 1101  818  921 1129  887  873 1099 1016 1183
 16571-7548  27 2
      16.953 -75.810  2.02E-16  1347  1404  1002  1071
 1384 1332 1466 1498 1265 1312 1600 1186 1331 1345
 1548 1242 1319 1425 1437 1351 1347 1177 1171 1200
 1331 1232 1196 1217 1150  838 1009 2120 5834 6594
 7212 7233 7411 7233 7040 7525 7830 8072 8487 9393
 9868 9999 9673 9346 9138 8475 8949 8473 8049 7939
 7479 7416 7005 6558 6668 6320 5963 5543 5387 5148
 5199 4888 4592 4502 4479 4321 4187 4272 4451 3813
 3999 3742 3669 3357 2756 1837 1509 1263 1377 1486
 1550 1382 1165 1376 1523 1403 1328 1516 1549 1361
 1452 1278 1451 1344 1393 1467 1417 1390 1502 1242
 1214 1209  937 1019 1207 1122 1100  984  917 1203
 1124 1045 1066 1194  968  680  888  740  678  745
  805  832  613 1153 4111 6851 6906 6094 5439 4862
 4350 3752 3734 3515 3372 3028 3007 2854 2691 2590
 2593 2344 2432 2409 2618 2381 2360 2318 2416 2286
 2358 2356 2348 2186 1959 2044 2163 2136 2021 2056
 1934 1922 1816 1824 1815 1738 1593 1851 1534 1727
 1485 1466 1711 1423 1305 1074 1123 1063  982  984
 1080 1048 1067 1027 1259 1213  971  938 1185 1056
  912 1234 1139 1034 1059 1096  949 1019 1231  908
 16581-4058  25 0
      16.969 -40.979  2.87E-16  1233  1462   568   659
 1025 1207 1253 1280 1214 1244 1283 1259 1302 1251
 1328 1308 1298 1097 1216 1250 1372 1103 1111 1252
 1328 1151 1068 1017  905  890 1298 3057 6655 8777
 8344 8259 8328 8479 8847 9079 9209 9567 9732 9999
 9620 9612 9573 9241 9061 8959 8671 8476 8654 8456
 8065 7783 7761 7611 7486 7060 6736 6365 6121 5804
 5469 5347 5002 4594 4434 4591 4312 4035 4354 4255
 4295 3786 3911 3658 2727 1726 1323 1217 1292 1248
 1297 1293 1304 1528 1525 1428 1264 1422 1410 1360
 1191 1400 1609 1713 1574 1710 1529 1491 1638 1559
  503  633  452  566  506  661  468  400  632  482
  646  450  726  650  477  734  760  717  445  455
  546  561  279  750 4731 7348 6762 6288 5808 4854
 4291 3825 3453 3125 2903 2866 2950 2744 2631 2459
 2666 2746 2826 2856 2805 2718 2696 2830 2870 2580
 2477 2756 2578 2510 2591 2307 2354 2323 2312 2132
 2057 2110 2120 2100 1927 1969 1871 1884 1845 1729
 1897 1682 1677 1745 1359  957  797  817  720  772
  632  527  505  607  622  685  720  476  676  643
  645  671  770  838  693  662  619  693  696  806
 16586-4142  91 3
      16.977 -41.709  4.35E-16   683   599   268   591
  596  544  665  528  629  607  530  526  423  684
  627  658  570  712  770  773  741  688 1240 1149
 1059 1109 1142 1505 1922 2104 3093 4655 6541 7882
 8076 8265 8187 7881 7817 7620 7595 7020 5781 4994
 4554 3861 3374 3115 2943 2651 2925 2883 3079 3296
 3558 4100 4239 4527 4794 5244 5252 5289 5380 5454
 5685 5567 5959 5658 5959 6955 8481 8490 7396 6330
 5642 5540 5513 4945 5025 3405 2147 1459 1129  881
  611  653  732  537  462  640  628  591  616  596
  555  651  588  637  540  609  660  520  484  659
  307  311  285  258  320  295  292  289  195  376
  376  244  196  285  257  328  236  161  166  188
 1011 1229 1458 1833 3579 3973 3980 4525 5095 5603
 6214 6619 6592 6367 6126 6113 6306 6396 6557 6743
 7131 7276 7523 7700 7626 7677 7705 7926 7964 8120
 8202 8579 8849 8941 8823 8767 8784 8614 8800 8942
 8812 9530 9562 9509 9999 9875 9442 9573 9913 9915
 9710 9570 8884 7810 8057 5260 3229 2020 1476 1067
 1049  937  676  690  614  583  580  682  526  583
  547  503  469  447  477  543  512  508  495  392
 16589-3315  23 0
      16.982 -33.254  2.21E-16  1713  1545   832   887
 1407 1544 1737 1302 1719 2042 1848 1710 1574 1780
 1803 1519 1512 2009 2094 1780 1755 1658 1522 1953
 1937 1516 1150 1248 1233  980  913 3994 6941 8465
 9347 9542 9648 9634 9882 9974 9999 9829 9962 9407
 9105 9052 8715 8278 7954 8183 8209 8176 7803 8034
 7950 7562 7334 7315 6907 7072 6693 6514 6301 6195
 6070 5592 5481 5443 4939 4887 5147 4992 4922 4705
 4530 4559 4601 4388 3879 2427 1692 1343 1319 1455
 1283 1445 1590 1394 1801 1674 1734 1709 1223 1579
 1825 1601 1350 1464 1513 1338 1797 1525 1501 1546
  727  746  928  738  821  906  691  972 1068 1016
  826  734  725  780  816  867  930  843  908  601
  669  789 1166 1408 4003 6652 6326 6178 5794 5431
 4873 4325 4267 3690 3816 3598 3736 3505 3577 3315
 3293 3600 3394 3191 3556 3254 3297 3463 3335 3174
 3199 3158 3128 3018 2869 3049 2909 3000 2735 2552
 2380 2644 2538 2376 2367 2297 2366 2138 2352 2352
 1983 2112 2241 1911 1668 1277 1080 1067 1168  824
  829  707 1014 1194 1007 1194  591  797  949  953
  743  968 1061  802  678  848  813  719 1087  794
 16598-4117  24 3
      16.998 -41.296  3.76E-16   920   813   495   488
 1277  863  967 1219  930  562  912  799  794 1017
  938  900  916  738  914  897  732  963 1021 1032
  855  708  698  820  481 1299 2334 4284 6456 7844
 7840 7217 6948 6519 6716 6990 7187 7603 8065 8509
 8539 9999 9450 9359 9013 9483 9233 9154 9193 8737
 8723 8611 8818 8281 8013 8233 8218 8049 7283 7074
 7205 6799 6456 6327 6012 6053 5538 5584 5899 5644
 5303 4958 4942 4665 3885 1743 1034  773 1068  893
  550  792  698  671  818  999  859  630  928  808
  584  798 1045  788  731  885  927  920  946  879
  515  661  577  583  662  525  533  508  581  652
  384  420  456  311  448  413  386  515  442  328
  310  585  418  586 5185 8368 8001 7771 7683 6785
 6268 5763 5167 4858 4562 4300 4026 3878 3431 3415
 3271 3290 3263 2890 2944 3013 2820 2624 2649 2595
 2470 2314 2368 2195 2293 2190 2042 2107 1951 1967
 1843 1954 1898 1711 1731 1858 1842 1647 1664 1695
 1576 1633 1618 1535 1519 1094  602  530  578  673
  584  496  472  605  484  440  460  438  480  311
  624  410  310  534  489  423  494  647  597  463
 17001-3651  22 2
      17.003 -36.850  9.10E-16   283   337   187   222
  235  202  291  209  232  326  281  298  284  269
  211  311  292  295  363  248  317  324  322  355
  313  246  561  495  587  483 1288 3940 7956 9999
 9636 9152 8668 8294 7885 7546 7437 7071 6855 6852
 6968 6873 6752 6612 6339 6152 5848 5662 5535 5494
 5354 5218 5103 4948 4752 4595 4528 4339 4281 4066
 3913 3568 3304 3363 3314 3228 3135 3044 2972 2945
 2741 2641 2750 2465 2173  931  554  451  358  332
  312  347  306  298  346  314  380  367  286  356
  336  337  346  366  332  352  360  303  306  387
  227  197  177  228  242  207  141  146  232  214
  116  178  180  201  138  144  189  213  172  207
  231  313  127  392 3302 5351 4979 4646 4273 3820
 3414 3119 2774 2555 2392 2165 2047 1905 1797 1740
 1623 1546 1477 1430 1417 1393 1348 1301 1204 1215
 1136 1105 1013 1034  984  957  933  937  913  864
  836  822  792  820  776  753  734  711  724  704
  692  641  650  655  558  427  295  290  244  174
  223  191  215  251  251  197  250  245  174  209
  167  218  262  189  230  236  229  268  224  203
 17010-4323  28 0
      17.018 -43.398  5.01E-16   387   386   386   365
  241  311  218  466  366  449  334  390  432  359
  404  387  429  327  445  509  411  444  500  327
  218  305  229  267  378  467  513 2442 4808 6140
 6618 6592 6781 7266 7472 7778 7752 8689 9677 9632
 9952 9999 9787 9675 9131 9016 8589 8363 7882 8029
 7460 7134 6990 6426 6143 5749 5509 5414 4937 4650
 4382 4204 3928 3634 3447 3377 3096 2962 2940 2910
 2729 2819 2633 2588 2184 1177  669  498  516  609
  345  365  381  445  289  489  540  305  394  411
  357  345  352  396  378  310  440  373  391  410
  374  520  468  346  399  349  388  445  313  391
  406  294  315  301  376  326  357  479  464  414
  486  603  241  534 3905 6968 6760 6118 5352 4649
 3972 3228 2908 2555 2620 2320 2291 2140 2009 2024
 2047 2034 1949 1963 2003 2015 2005 1904 1954 1855
 1765 1871 1678 1731 1755 1649 1568 1548 1511 1409
 1359 1456 1282 1356 1259 1308 1105 1130 1315 1015
 1208 1096 1047  990  888  582  511  369  390  393
  439  355  406  388  317  320  303  346  353  312
  390  419  516  381  364  267  330  372  352  368
 17025-4719  29 0
      17.043 -47.330  3.27E-16  1276  1278   701   702
  989 1356 1244 1175 1159 1255 1295 1361 1397 1218
 1138 1272 1383 1373 1351 1494 1389 1107 1223 1334
 1129  960 1126  893  950 1289 1123 2222 4377 6130
 5774 5806 6221 6383 7282 7564 8008 8909 9270 9511
 9999 9829 9494 9362 8920 8783 8670 8346 8102 7993
 7635 7361 7122 6782 6431 6351 5964 5795 5464 4961
 4696 4528 4111 3978 4022 3802 3702 3606 3485 3546
 3254 3368 3207 3357 2449 1420 1468 1354 1035 1223
 1401 1412 1390 1161 1384 1266 1204 1232 1216 1264
 1240 1295 1290 1227 1219 1180 1292 1239 1349 1305
  662  669  697  722  679  786  781  760  538  559
  898  632  694  798  644  682  657  767  704  689
  939  679  509 1695 5471 7645 6546 5881 5218 4358
 3703 3228 2875 2788 2538 2401 2359 2298 2351 2296
 2280 2409 2316 2393 2309 2233 2218 2158 2223 2282
 2289 2134 1986 2109 2074 2129 1860 1776 1815 1858
 1578 1621 1730 1737 1625 1644 1469 1485 1624 1650
 1474 1430 1479 1438 1350  947  670  782  649  706
  705  701  706  697  583  603  749  768  616  558
  650  747  748  652  809  725  665  863  733  770
 17047-5650  80 2
      17.080 -56.849  8.49E-16   306   385   255   255
  324  267  307  378  344  279  286  316  334  300
  331  344  357  334  257  259  278  238  269  324
  266  243  228  266  259  295 1243 3854 7190 9523
 9960 9999 9184 8357 7809 7099 6495 5777 5169 4750
 4578 4367 4267 4050 3892 3833 3771 3711 3657 3564
 3648 3702 3925 4112 4179 4071 3814 3620 3581 3680
 3562 3457 3539 3464 3431 3379 3303 3194 3145 3013
 2917 2915 2739 2456 1892  871  626  476  404  321
  408  393  359  397  327  411  380  350  395  362
  388  401  360  374  359  425  390  375  407  434
